group_id,a_0,a_1,a_2,b_0,b_1,c_0,c_1,c_2,c_3,d_0,d_1
29,1.5500867666582052,0.7430014359192267,-0.14025913,2.842459287089906,-0.081141363,2.9287057932803315,1.6060322150372917,0.6586691832643119,0.209753777,1.0033697198908411,-1.429198561
31,2.6036200639576506,0.5691362260938558,0.1415363642455536,2.8725738551120186,-0.232625197,2.6655666283769763,1.882255590638441,-0.016921511,1.4582051572066006,0.7524238280050872,-1.364483943
32,0.783435204,0.7933954124241864,0.1061677013350955,1.407984481530825,-0.501814291,2.145793723366829,1.8225674707498565,0.0411307922827295,1.3229441112099205,0.7292357274486723,-0.447390848
33,1.2198734240815927,0.3836724295344744,0.069517718,1.797919222211405,-0.921621214,1.1973441961708269,0.650699869,-0.475464189,0.4917282256048985,1.1906668605441597,0.2909775440645781
34,2.2188918526720074,0.1268215962289315,-0.208280676,2.773343934477018,-0.15235989,2.9212873581630943,0.8202547589674636,0.9948479469621788,1.3951618179190646,1.2316721088797853,-0.412555311
36,1.8931849918357964,0.4685537277675026,-0.064361612,0.6451782392921513,0.7648026689196985,1.6339884528860595,1.4636905017024415,0.2148671179400707,1.1689736507690536,0.9308546424139008,-1.274240666
37,1.4179475831613912,0.1277602772690484,0.4084443527574094,0.9012477971352032,0.3946366787748649,2.7464088795453687,0.9652120970219528,0.6608304817098529,0.6641162525428883,1.2531095138834996,-1.720680548
38,2.3939792520998404,0.3169026205658781,0.2187089930641832,0.9882493398096864,-0.183708377,2.612183714311864,1.4178937428728424,0.6508250119052299,0.5094071647001026,1.199698598912754,-1.190702554
39,1.6622025009286454,0.1707995872816574,0.3463074827157792,1.869086955261536,0.2049391438947709,2.874982539389471,1.3387272274088828,-0.988832939,1.7412316820062053,0.6417012963881519,0.007067683
41,2.974007246442504,0.1179140550746522,0.3314983510982321,2.479907620636369,-0.734294976,1.6706112701668134,1.827194304566259,0.0369085901445085,0.802562975,1.386595719,-1.626621902
42,1.7829416714848894,0.736553606,-0.149964029,1.339682156,0.6395136826253975,1.6375130458335398,0.6169375162105883,-0.638110092,1.897600501592602,1.4199513510932655,-1.100751637
43,2.0197727907729397,0.6335386738453163,-0.051264706,1.4281878510112207,0.6462678149643701,2.7306210483469258,0.7067100046804007,0.085320374,1.3672848609723187,0.4003184839583601,1.7183872669710063
44,2.5180782292008823,0.4542442746055686,-0.121599439,2.6953867889015117,-0.263496736,2.718000565886741,1.2562980476938377,-0.583985805,1.2256363762221676,0.6423882315239535,-1.411379471
46,1.666775756963065,0.582642945,0.4142907088675163,1.0012858769218775,0.6423601407367963,2.8985314310970707,1.0604145222769432,-0.772674599,1.6438223415657836,1.1413149713258866,-1.149151181
47,0.9346992060236567,0.5993791927360937,0.2119304623167335,1.826934402403584,0.002831335,1.3600768913777237,1.1439291845064574,0.742795042,1.7094546121903018,1.0931026821697185,1.9894267118789328
48,2.1143734007763286,0.2861818462394567,0.4432786045140967,2.965824948331639,0.051978029,2.122761596340694,1.3314769451354354,-0.028425184,1.890374107355651,0.5937029387728947,-1.568167295
49,2.190117876481687,0.2380640706822068,0.1787627158785892,2.9423533757403746,0.6627065743923064,1.3200210807258477,1.2807476322548803,-0.155356873,1.9833388264667944,1.4572808420886991,-1.491551789
51,1.5145837590795077,0.3497787729277817,0.1586518558565275,0.6889761519733424,-0.412316208,1.7324255970703677,1.277885426046128,-0.046861561,0.4173608455492537,0.948945449,1.7034747635470788
52,1.812263066943167,0.5144981797855043,0.3210510229384735,1.4858808186400387,0.3530062264528633,2.669533947528281,1.7656601839370436,-0.49150959,0.7003460885002462,1.0138872411146571,1.5430895649877847
53,1.1972969896116346,0.4085865236466692,0.3095901107066984,2.572477768259651,-0.673244368,2.105709828308617,1.124041584445142,0.1418714512763266,1.2952467740340532,0.6355343912626271,1.676969527766366
54,2.3878391517221926,0.3163029738326662,-0.175492021,1.5252053969316677,-0.063221281,1.2472324836268551,0.5262374870290893,0.8383143857101083,0.7063772640459862,0.4220263218618448,1.0366856085601754
56,1.4380788710066192,0.4757369937850415,0.3534723979411366,2.9318682199031887,0.5062642982360062,2.533716630440796,1.2934041346090883,-0.805200112,1.3341190926434556,0.4773358461389665,-1.017355774
57,1.8433792260548607,0.1872605780597522,-0.131376974,0.7185813060355263,0.9176824545498614,2.502526659152048,1.4311221814771429,-0.590287133,0.6682548743549488,0.4733818822960318,0.1444785078440174
58,0.8368235431478978,0.1764678776902549,-0.148892764,2.716331482396584,0.3908803373184204,1.7894371651024696,0.7358763851778083,0.4269530254452889,1.1982944389766252,1.485219493282957,1.0622378472581795
59,0.6478787629363418,0.3706903582914723,0.064905181,1.2142740529410243,0.3784140089824197,1.1478319578745655,1.686064206625216,0.4361720393979944,0.4278895743483155,0.6581450863273655,1.2280081793541622
61,2.873102619990965,0.7468383376066651,-0.199406713,0.5069177502739703,0.033995262,2.5944798437456003,0.9029074729201704,-0.121911948,0.3455784091334568,0.6928743234195065,1.0354120114675616
62,2.711983588035901,0.7483487052187952,0.1572986033042895,2.5743807441133044,-0.351863612,1.57191893977397,0.5736794706742583,0.006405246,0.9116640250390204,0.7462985888240887,-1.546663603
63,2.7739581799195188,0.1061496643498295,-0.065395004,0.5536976240989923,0.046715692,1.8243123075027288,1.434592905673307,0.5328882361356424,1.5371504581573705,1.166665920409715,-1.592490233
64,2.5989719906210325,0.7885606366538951,-0.116942408,0.8452741470075107,0.1338590401218566,2.8879860762898524,1.498417604327767,0.2043190786662296,0.6185839536840214,1.0276077838008202,1.5387119898767678
66,2.755043689906494,0.6247081186566782,0.2436551538926041,1.9679733531024688,-0.056715976,2.9451753136197776,1.4676687981759338,0.6807130044507241,1.010818057087153,0.9658294295330648,0.6515560944486354
67,1.4089112857269075,0.6360129186547301,0.3392064699539362,0.8718294044080437,-0.664189857,1.8424351962866556,0.9802834416523076,0.639147211,1.993622406229986,0.5173324457213546,1.0501766033592117
68,2.239165863915173,0.182302377,0.434518194,0.882219956,0.5165108871947868,1.2970873586061795,1.997870413699187,-0.335624984,0.9918586441228134,0.860205008,-1.59241118
69,0.5078990992379382,0.1108745955636907,-0.041412688,2.134234278765493,0.5881684139221086,1.8945339603684608,1.9102509785980657,0.6299705228385113,0.2055112583743394,0.8282139966498134,1.9795129002731653
71,0.6598127721172418,0.6171119625469067,-0.442250174,1.7152328311200726,0.7234150191953133,1.2347594000560669,1.5599418687081026,-0.907344149,1.986119236958768,1.118503656386579,1.8759584755469465
72,2.3907555013006423,0.5880836004992371,-0.067814115,2.472301023359637,0.4275157916270429,1.7690718345564986,1.8432700696567157,-0.716080957,0.716964243,1.1373716054893603,1.4919098035992606
73,0.7036290151513329,0.2353778749759141,-0.017170447,1.090068465262157,-0.131995843,1.058605106070689,1.4413266465418226,0.756323198,0.09517988,0.5616477196785872,-0.728918364
74,2.8129129272196143,0.636357807,0.070657241,2.6995557972836948,0.2034247269555429,2.9470093352042133,1.7874357174426536,0.1008904613910117,1.845672419230299,0.710926744,0.8037080854283949
76,2.6891372911888767,0.3557747996904786,0.1274365066559732,2.242416702,0.1806531070803672,2.806005284294205,1.482168142726909,-0.151141844,1.6911742022884122,0.8874815971752141,0.1206530956174991
77,2.720931328277492,0.2471798770286651,0.064806681,0.7626487656375603,-0.629620107,2.171000123191198,1.451963242220425,-0.460496962,0.2381946298641848,0.9594671144051148,1.3625513578332242
78,0.5021813945314758,0.2948712294248254,-0.318366178,0.6913655616234372,-0.032209403,2.2620310296644046,0.5695645304851304,-0.724217642,1.8645823575228708,0.5677354118017273,1.0399509862160303
79,2.7946890491641034,0.1151795755799853,-0.223724393,1.208965810193276,-0.390094794,1.0494099382263542,1.7384094999957025,-0.982181095,0.9554079079857942,0.3676308276473833,1.1945761185161494
81,2.6714489269957147,0.2877964492536022,0.3797424540950006,2.8114278038610507,-0.780726669,2.147492328790463,1.154695521297301,-0.196030594,1.4096587886092506,0.4554820322381836,1.279783236157043
82,0.7091393820332752,0.1232142284287211,-0.352850149,2.752566754018119,0.3452770703747518,2.8420518220304487,1.4970722047507508,0.930474481446144,0.8778133409299158,1.018918725873414,0.4047418048216378
83,1.1510024208969845,0.1517559151880123,-0.421437303,2.655803419796161,-0.53854097,1.2173763630476275,1.0288819908070268,0.4270882119164281,0.6792621112658688,0.6711360805917265,-0.047737082
84,1.6044872153603875,0.3307970985819362,0.4483120536356209,0.7073338934010551,0.6497572946836343,1.7098542751751575,0.7989705778393734,-0.454882197,1.8037876337676813,1.2898783448079951,-1.936969425
86,0.5553755399697581,0.1955161906355222,-0.32932132,0.6572034938120102,0.2629665681819093,1.459199721406296,1.3650047518405588,0.5652244071848656,0.817056987,1.2226203291960955,1.1114742025744937
87,1.1414980052639294,0.6951853413553183,0.1853990887200294,1.5097389477225267,-0.002878158,1.695716137718471,1.3268134829382408,-0.722608367,1.7768841988902688,0.9648576342915244,-0.458924243
88,0.7234173834073852,0.5136944658789254,-0.046742099,2.397330609956013,-0.452116954,1.1326124621055462,1.8418547639831584,-0.863846214,1.854560735533226,0.8969925515373749,-1.774865295
89,1.8952123379998005,0.3396028504458663,-0.263818625,1.7972425158316758,0.3835010834975809,2.7540148985978425,1.3979579456202256,-0.169413427,1.2642682311935556,0.8963513437112145,0.607970356
91,2.4097634191584887,0.3221558654512005,0.3768947891044324,1.8723059891922784,-0.381678203,1.076397384,0.5198124260707664,-0.293267127,0.4314008722356166,0.3632147802736741,0.2113850882136887
92,0.9458718968656116,0.102657066875973,-0.164967761,0.8136402327004426,0.5101911455137689,2.938211701111318,0.625584166,-0.206131092,1.8049390075420304,1.1739492424570384,1.4791220456404313
93,0.5417865908747042,0.617569534,0.3939850667698472,0.9651112732081336,-0.931159987,1.4882078837207284,1.825502343,-0.967633497,0.2023131615073843,0.3299861474762968,1.772600202257173
94,2.795793055802176,0.3598688783842216,-0.203566557,2.0227958721309416,0.053395564,1.8018495571778383,1.8835288021121857,-0.274035695,1.996747402,1.2469532799921277,1.6133136353918642
96,2.706005040578031,0.3221433007625567,0.037556052,1.3225886049044673,-0.149437352,2.0444618708381714,1.6213060518029103,-0.758486842,0.7044539255218631,1.0675644730026488,0.3552001678302225
97,0.9598805985923288,0.2689402271089907,0.1545118121902344,2.1991382360234724,-0.854476949,2.3017927843460173,0.5518951332321139,0.8099736101100161,1.5573298699991585,1.1692697255989335,-1.043163712
98,2.6928978940517148,0.735020708,-0.121627678,1.0790768058778226,-0.616677898,2.763906191388879,0.8468337837807409,0.061678094,0.6634785661572598,0.8987225259717808,-0.616931927
99,2.1977521660613792,0.3259420858002957,-0.23993617,2.2948916382908324,-0.297405243,1.497758935,1.3443627018250135,0.2407718970409904,1.5536050361862102,0.3491158245669621,-1.302045004
101,2.2439382226737563,0.4962742865715096,-0.391145597,1.5914668185030665,0.3477569979985597,2.796807805683964,0.827688992,-0.289635409,0.7212156754354584,0.9292358089670611,1.452021062
102,2.4579187123971327,0.5816368401147981,0.2321000431805736,0.7846166742351741,-0.382444283,1.454322679793238,0.6888823618663948,0.2784685518955339,1.3902632963043036,0.4697768047980186,1.074033770544395
103,2.7630307715334834,0.1573570291041078,-0.272015432,2.9201730906836416,0.7605185075027938,1.4376523305406836,1.6646975947542135,-0.827414688,0.315708813112824,0.5187343223382839,-1.827259652
104,2.4818634051359973,0.2916676167394022,-0.198658987,1.3919740913145229,0.5316167621090062,1.5239810415871788,0.6322273318120997,-0.381656784,1.9320663346376643,0.8214449703312523,0.2399138617562806
106,2.8523217299570867,0.7776937173848353,0.4634897125061197,1.1739686192445924,0.7032448768362198,2.917327830084787,1.5594790269167995,0.4318448547553422,1.768397983926813,0.6450580255044793,-1.232538154
107,1.343385867470452,0.796824627,-0.1533511,1.1614004459892506,0.8135782676859673,1.314759691415578,1.87729622715648,0.1370387222822271,0.4463550291150548,0.6023926054818933,0.8438249341068511
108,0.899594661,0.4565656285151406,0.074096556,1.365724433332605,0.7992674931908039,2.394457393,1.4919820646960906,-0.893311377,1.003259359432259,1.3209449262224937,0.6732035630697157
109,1.5423504185990802,0.5352376798780666,0.3817242737249168,2.4946378648747123,0.2146893093455708,1.4569419116072586,0.8250490448077334,0.6277745260233669,1.3288442027557916,0.7296726242400275,1.885924990881795
111,2.1476995837756103,0.3483103666505855,-0.495692007,2.851918090533255,0.4211692697553286,2.9160599070198137,1.7750577517506896,-0.252120979,0.7572257378367577,0.4730552305115582,1.2291896167379304
112,2.667740566424799,0.1853429606826755,-0.155488924,2.253235446043919,0.4462213808006927,1.7128169472102055,1.9447638686746955,-0.295065066,1.2270261694984348,1.0384445148973394,1.2017310259512928
113,1.2343547636862315,0.5968777103449242,-0.292662346,2.418626948776635,-0.485354596,1.8128684893985063,0.9133447457632804,0.6432046188339626,0.7882794016150234,1.474238984540048,0.403007881
114,0.6969609943412374,0.6076681096097574,-0.021801345,2.275114499,-0.682742696,1.9296607176256568,1.0178319725150566,-0.057269686,1.1159226417977448,1.1215510926055507,1.467151411767587
116,0.7079357620907227,0.2870670227123895,0.4794666853698698,2.7623495790857966,0.2426240586467998,2.425634956132776,0.856403027,-0.71196119,1.1019611812928916,1.3776303021447778,1.3293688495475235
117,0.8632433222217452,0.4244045921138613,0.4284687238452769,2.8455787342064776,-0.039074474,1.5248042731454785,1.9890107975579656,-0.560079136,1.681874299504891,0.6536129188394815,1.6396455466021869
118,2.901305886034049,0.4191638236698327,0.350277958,2.599995986670684,0.1251803641404365,2.001851571866805,0.9429773081111306,0.1217497454390539,1.1492788600661614,0.5883395062981085,1.218991219015293
119,1.6546411785338306,0.6816390069651844,0.2138495566526838,0.9315426522247906,0.8507079774454425,1.8933534220034125,0.833556925,0.8782492370120552,0.8813493076534722,0.5084812651415682,1.2932943684996996
121,1.9454808381416335,0.3503111749231601,0.089654661,1.7998079142617618,-0.293578342,2.569553854085638,0.5643053088088181,-0.460877697,0.9909040556707552,1.395325141880526,-1.711708354
122,2.5395765708713345,0.2482070071626833,-0.191295066,1.7436874201330548,0.497879355881752,1.315246954164718,1.8550202136800096,-0.964356549,0.052796376,0.8387519870962665,1.314794816443282
123,1.3525055704765312,0.2989241493729244,0.4214759735031341,2.545424205596011,0.6127814972351531,1.049774944338215,1.2617756496147614,-0.80557344,1.7313799659206923,0.8425583066109787,-1.611312542
124,2.8191757454073363,0.1808539104101418,0.4240592212458475,1.6294523873914897,-0.028646253,2.0801161776693498,0.640612937,0.3297217567112829,1.3083247133415037,0.9933130910592722,1.551132043859678
126,1.8997290542724277,0.521095575,-0.209323544,1.3272933776335825,0.7496916481238243,1.2236286055328198,1.951993906182797,-0.572356095,0.483532107938712,0.7692785396771562,1.792188451760922
127,0.5872340854478576,0.4184175584298631,-0.226947671,2.3155273127055165,-0.984701565,1.273916628275192,1.0307868074442192,-0.20654861,0.9756018325510568,0.7238673771330975,-0.40524055
128,1.7222493726804553,0.1566204918874054,0.1990613365085418,1.1371414478366797,-0.931369572,1.0221129582572026,1.3094987181329725,0.8567232393808455,1.695530278042512,0.4219848551178518,-0.726962869
129,1.121410471319265,0.5343994554235979,-0.130829232,1.890118063612726,0.3390618211851357,1.5020947930297277,1.037587543870696,0.1061508535551101,0.4629880518817701,1.4280426992787592,0.8946612576090516
131,2.1481764284977323,0.5799229139255775,-0.179918983,2.1484702701883083,0.7603558046004522,1.6954855548482226,1.5795725403508574,0.6910883220620547,0.8754413169747874,0.4847251980557144,-1.842996673
132,2.0391099427363355,0.5202388293204144,0.068830981,2.513069982354177,-0.909092351,1.9142350011111835,0.5803687477267725,0.5915750559132837,0.4660505482669266,0.7387063592852847,-0.688157623
133,2.9461694638068305,0.6990510075817888,-0.456795409,2.6439653514371457,-0.271163397,1.6654782714563725,0.6431072063998309,0.8124978835274399,1.754586690357438,1.4217496089356163,1.0841296847644522
134,2.2457929760473188,0.3842676057611032,0.054621091,2.990730515277649,-0.48385154,2.524433296944092,1.488399522756674,0.8944769937480508,0.2007503127214667,0.6218013388204262,1.064571209599554
136,2.675362403667773,0.4660167312724789,0.3691897357952178,2.3870309366745985,-0.974757188,2.9460773480219267,0.6098367306173682,-0.930013587,0.6202295515899072,0.8090771317408845,-1.106812868
137,2.610832249776328,0.5310148130564247,-0.03910862,2.812628535,-0.250560085,2.931423820917149,0.6083781588573959,-0.921333211,0.1636379858892049,0.4020270021625063,-1.071657673
138,1.0135571454912669,0.3958269450749329,-0.224659477,0.5406960604273452,-0.976394566,1.3906561020419128,1.4692287319539383,0.050397354,0.6372847966983683,0.8327638969331306,0.7030385895688962
139,2.403867362619261,0.1260873013542344,-0.417512267,2.096861519708148,-0.131397682,2.366118203478945,0.8850723641053685,-0.837872309,1.658789475372099,1.239197973101651,-0.149657193
141,1.9795547916562024,0.2486946061176979,0.1928742322942515,1.839425148464487,-0.329681682,2.5468366143197496,1.404906667346968,0.7959140485791927,1.0394593339355789,0.6800558446831806,-1.977962482
142,0.6403780113874031,0.5382969157109982,-0.466235255,2.0961670958681515,0.6286211999818854,2.1529202591869425,0.9995207283577968,0.007000581,0.7181624744810706,0.433011130870202,-0.730847805
143,0.7049391672081411,0.5207915419335409,0.1954421165306459,2.113603628022388,0.2102567969855682,2.2423513793369434,1.2694163869250277,-0.571888073,1.2111870767889046,1.3651575867913752,-1.931765792
144,1.4207741200724575,0.7932834962067407,-0.277665372,2.3720147337477986,-0.817912467,1.5424758575229771,1.5480330965773732,-0.386833151,0.614169741,0.5476972563877216,-1.66186705
146,2.744652945147379,0.3094094382190379,0.2071345679786933,2.3683482680380976,-0.756814784,1.968894421168188,1.4840039116617492,-0.419057167,1.277779941191522,0.3626557721886134,0.3621092454099832
147,1.3370124753022388,0.6794457021374153,-0.319852142,1.4975259537251238,0.1465097819361209,1.2670071189391836,1.4191720656996236,-0.252388693,0.4284443504116944,0.3684904987243779,0.2531648170256892
148,2.8523378391362395,0.7436654377783263,0.1417256646499922,2.434556478971301,-0.602557926,2.029724725,1.0110190922251507,0.6471219452135377,1.7801789587380794,0.7815490931348019,-0.084752337
149,2.696518649832912,0.6023857227317576,0.2154257390262366,1.7486909312088854,0.1596636506864752,2.5091296174185738,0.5061195317577795,-0.173356547,0.5987901446457784,0.606680333,1.3161571370439955
151,0.7680915365973615,0.6350433229247924,-0.217576194,2.9086611345789506,0.4776831969072426,1.7063533956264612,1.0145034291291453,-0.717433157,1.431872134396961,0.893136309,1.2922666155830749
152,0.6293863432850808,0.1513036566023739,0.4748196790942693,2.668984259443219,0.7641157985704219,1.1935669179836288,0.6847260726498672,0.9744232406305288,1.9830204945520795,0.8608674923826327,0.9233734277525278
153,1.054818957051337,0.1476662804374384,-0.113182703,0.6290516434752895,-0.03466172,2.788593061360352,1.3055961911806957,0.3116907258697452,1.759695057519651,0.4613013276781512,0.2046222851008452
154,1.670842732265695,0.4768819199333263,0.4319901729102718,2.801310101330832,0.8351128441410316,1.1968369190795634,1.0756387564022931,0.3279274620290937,0.2761071691548766,1.4283964429860143,0.3041239076785293
156,1.967612998153472,0.4382278579460404,-0.031923054,1.2215216135692453,-0.775467997,2.900190962822416,1.854288908763993,0.8602342644946841,1.0938913130758072,0.6133861004428419,-0.680984108
157,2.440066941423418,0.2801017700494315,0.3593315414050912,1.217475059823629,0.2374978721769578,2.733248145416942,1.7712567155382102,0.6700948382111573,1.6434175540694298,1.1249765281809627,0.8787684692728774
158,2.9651479881605827,0.4277486506994942,0.001765329,2.491002709435607,-0.071550663,2.0114093503294264,1.733469125905227,-0.573212103,0.3878267002985329,0.6659590395575736,0.1710216077934654
159,1.5881488877361902,0.2273758200570368,-0.124690724,2.821934265164144,-0.274226602,1.4135657683804923,0.8965457688294831,0.006385595,0.9504373326909724,0.4146462504768702,-1.561461448
161,1.4912807099775824,0.3658916197898144,0.4595324064386321,0.860944221,0.6866406543128087,2.711016697470128,1.4880367788380164,-0.47137629,1.2415700701222754,0.3831414939415765,1.7314944364954203
162,0.7338173502747154,0.4836527793729948,-0.390848602,2.227638442447392,0.3044312007579683,1.1329982266554992,1.199878542314496,0.4223084280577098,1.6013745738264649,0.3437094053702864,-0.130547691
163,0.5205424341299404,0.5280785215701614,0.0553515750626828,2.1395617677325327,0.046254587,2.18892208,1.3882219883350035,0.6579836161655896,1.3220715149047757,0.6304421606828212,-1.804670843
164,2.563949636,0.1377115041198157,0.1883680821787779,0.9657028733402908,-0.428184474,1.7967069664811302,1.2924046413482602,0.5139640923179463,0.4323928164858808,0.99187033,-0.931112786
166,2.978022546,0.7154432027271271,-0.278625261,0.7139263149869813,0.6227660849435619,2.379095275628231,1.4625511401209843,0.065145666,1.4670239270070178,0.9187815660438634,0.066198459
167,1.2081554905384089,0.2012149158783475,0.1302601594052258,2.000800350610884,0.9538532496124736,2.431558926704238,1.2879523157684851,-0.306635537,1.428230029158921,0.6822894930463266,-0.919430121
168,1.4668461695279975,0.6354381902977331,-0.406776566,1.195952541682381,-0.314251615,1.5022235184676904,0.8205473246507646,0.9976903989658384,1.632355614971886,0.5616982518700335,1.5836184760222554
169,2.923647648644101,0.6152260418616575,-0.102000265,2.366291751,-0.633299495,2.974794406738909,1.554672872884851,0.3522423463080861,0.8114462715764172,1.2415066632842862,1.201596604271256
171,1.4864417223781,0.1735615536298065,-0.335944862,2.280656700601001,0.933846083852336,2.333886746158836,1.511110268983178,0.6069059798552328,1.5734222639456907,1.146756999891585,1.259920963270082
172,1.1835461672155625,0.3871208050756402,-0.481469075,0.8999945517767728,-0.270850846,2.453265953200365,1.447057273734269,0.987103737502396,0.685809895,1.3274217090952185,-0.616928977
173,0.913916733645316,0.2271817558900024,0.2043346870993118,2.2472022178334896,-0.996696677,1.698833778094028,1.5858873968641398,-0.721509401,1.4933042919160724,0.7404067650067027,1.7595056007960013
174,0.9357055248163746,0.1288813841382617,0.4426537452986806,2.3407436046208465,-0.409477991,1.3268482076273973,1.3666680625861582,0.7664715181391197,0.3769161951069772,0.4239126265653726,-1.83478099
176,0.7699941534600453,0.482968971,-0.4693072,1.4931413095749368,-0.607460507,1.424284595417437,1.226697778622232,0.073051953,0.8270835366752238,0.4609762223262788,-0.118221393
177,1.6992597325126673,0.6559893283777085,0.2693068196078362,1.8708807245056664,-0.720053776,2.293750326967448,1.826987061114388,-0.058534562,0.3443474574487857,0.629484513,0.509326226
178,1.742190724427714,0.1626904294835657,0.2724094532033571,1.790267001895131,0.5452853740568164,1.5055924997318917,0.9085408480703664,-0.582773097,0.4004392538574728,0.8880328867450824,0.155310561961905
179,2.8869530365136824,0.7646858588339377,0.2080092316149508,1.4921791939756446,-0.432635174,2.931939077207072,1.0715981866635074,-0.320575305,1.8912940039609336,0.6239356204712527,-0.849085782
181,2.544438674108892,0.2432308346865319,-0.07860563,1.6465407380233477,0.9403790194705596,2.6641238060605064,1.2757577989142646,-0.596032379,1.1133937481715128,1.0154603880931088,-0.117058479
182,2.849882766234696,0.7928792144232606,-0.278652622,2.508609909337848,0.1852257123291252,2.5421229665802296,1.472455249778234,-0.523256752,0.1858669641089678,0.8862013205896397,-0.452903469
183,1.2097935271208564,0.338458639860982,-0.132536478,2.101606661410996,-0.325108941,1.6159937954446004,0.7749911855225375,-0.304943451,1.4195603204417782,0.6786744635946713,0.909841937678114
184,2.923558856191625,0.5351841262380275,0.4784752996885394,2.1347994631921425,-0.041007084,2.002965479729742,1.159876307122903,-0.777000657,0.057360077,1.3299057664018,0.4760903771582412
